Top Gun: Maverick,"['Action', 'Drama']"
Jurassic World Dominion,"['Action', 'Adventure', 'Sci-Fi']"
Top Gun,"['Action', 'Drama']"
Lightyear,"['Animation', 'Action', 'Adventure']"
Spiderhead,"['Action', 'Crime', 'Drama']"
Everything Everywhere All at Once,"['Action', 'Adventure', 'Comedy']"
Interceptor,"['Action', 'Adventure', 'Drama']"
Interceptor,"['Action', 'Sci-Fi', 'Thriller']"
Black Adam,"['Action', 'Fantasy', 'Sci-Fi']"
The Northman,"['Action', 'Adventure', 'Drama']"
Thor: Love and Thunder,"['Action', 'Adventure', 'Comedy']"
Fantastic Beasts: The Secrets of Dumbledore,"['Action', 'Adventure', 'Fantasy']"
The Unbearable Weight of Massive Talent,"['Action', 'Comedy', 'Crime']"
Jurassic Park,"['Action', 'Adventure', 'Sci-Fi']"
Doctor Strange in the Multiverse of Madness,"['Action', 'Adventure', 'Fantasy']"
No Time to Die,"['Action', 'Adventure', 'Thriller']"
The Batman,"['Action', 'Crime', 'Drama']"
Bullet Train,"['Action', 'Thriller']"
Bullet Train,"['Action', 'Crime', 'Drama']"
Jurassic World,"['Action', 'Adventure', 'Sci-Fi']"
Jurassic World: Fallen Kingdom,"['Action', 'Adventure', 'Sci-Fi']"
Vikram,"['Action', 'Thriller']"
Morbius,"['Action', 'Adventure', 'Horror']"
The Lost City,"['Action', 'Adventure', 'Comedy']"
Spider-Man: No Way Home,"['Action', 'Adventure', 'Fantasy']"
Last Seen Alive,"['Action', 'Thriller']"
Sonic the Hedgehog 2,"['Action', 'Adventure', 'Comedy']"
Uncharted,"['Action', 'Adventure']"
Prey,"['Action', 'Drama', 'Horror']"
Prey,"['Adventure', 'Drama', 'Horror']"
Prey,"['Comedy', 'Horror', 'Thriller']"
Ambulance,"['Action', 'Crime', 'Drama']"
Ambulance,"['Action', 'Drama', 'Thriller']"
The Lost World: Jurassic Park,"['Action', 'Adventure', 'Sci-Fi']"
Dune,"['Action', 'Adventure', 'Drama']"
Dune,"['Action', 'Adventure', 'Sci-Fi']"
Jurassic Park III,"['Action', 'Adventure', 'Sci-Fi']"
Star Wars,"['Action', 'Adventure', 'Fantasy']"
The Gray Man,"['Action', 'Thriller']"
Avengers: Endgame,"['Action', 'Adventure', 'Drama']"
The Lady of Heaven,"['Action', 'Drama', 'History']"
Pirates of the Caribbean: The Curse of the Black Pearl,"['Action', 'Adventure', 'Fantasy']"
Eternals,"['Action', 'Adventure', 'Fantasy']"
Free Guy,"['Action', 'Adventure', 'Comedy']"
The Matrix Resurrections,"['Action', 'Sci-Fi']"
Mission: Impossible,"['Action', 'Adventure', 'Thriller']"
Memory,"['Action', 'Thriller']"
Memory,['Drama']
Star Wars: Episode I - The Phantom Menace,"['Action', 'Adventure', 'Fantasy']"
The Adam Project,"['Action', 'Adventure', 'Comedy']"
The King's Man,"['Action', 'Adventure', 'Thriller']"
The Dark Knight,"['Action', 'Crime', 'Drama']"
Aquaman,"['Action', 'Adventure', 'Fantasy']"
The Gentlemen,"['Action', 'Comedy', 'Crime']"
Mission: Impossible - Fallout,"['Action', 'Adventure', 'Thriller']"
Samrat Prithviraj,"['Action', 'Drama', 'History']"
Blade Runner 2049,"['Action', 'Drama', 'Mystery']"
Inception,"['Action', 'Adventure', 'Sci-Fi']"
Moonfall,"['Action', 'Adventure', 'Sci-Fi']"
Avatar: The Way of Water,"['Action', 'Adventure', 'Sci-Fi']"
Major,"['Action', 'Biography', 'Drama']"
Star Wars: Episode III - Revenge of the Sith,"['Action', 'Adventure', 'Fantasy']"
Mission: Impossible - Dead Reckoning - Part One,"['Action', 'Adventure', 'Thriller']"
The Contractor,"['Action', 'Thriller']"
The Contractor,"['Action', 'Crime', 'Thriller']"
Road House,"['Action', 'Thriller']"
Mission: Impossible - Ghost Protocol,"['Action', 'Adventure', 'Thriller']"
Star Wars: Episode IX - The Rise of Skywalker,"['Action', 'Adventure', 'Fantasy']"
Venom: Let There Be Carnage,"['Action', 'Adventure', 'Sci-Fi']"
Heat,"['Action', 'Crime', 'Drama']"
Nobody,"['Action', 'Crime', 'Drama']"
Avatar,"['Action', 'Adventure', 'Fantasy']"
The Suicide Squad,"['Action', 'Adventure', 'Comedy']"
Avengers: Infinity War,"['Action', 'Adventure', 'Sci-Fi']"
Thor: Ragnarok,"['Action', 'Adventure', 'Comedy']"
Spree,"['Action', 'Comedy', 'Crime']"
Guardians of the Galaxy,"['Action', 'Adventure', 'Comedy']"
