Top Gun: Maverick,8.6,187K
Jurassic World Dominion,6,56K
Top Gun,6.9,380K
Lightyear,5.2,32K
Spiderhead,5.4,23K
Everything Everywhere All at Once,8.3,124K
Interceptor,4.4,17K
Interceptor,3.6,819
Black Adam,no-rating,0
The Northman,7.2,128K
Thor: Love and Thunder,8.2,926
Fantastic Beasts: The Secrets of Dumbledore,6.2,100K
The Unbearable Weight of Massive Talent,7.1,43K
Jurassic Park,8.2,958K
Doctor Strange in the Multiverse of Madness,7.2,236K
No Time to Die,7.3,367K
The Batman,7.9,521K
Bullet Train,no-rating,0
Bullet Train,6.8,1.3K
Jurassic World,6.9,629K
Jurassic World: Fallen Kingdom,6.1,306K
Vikram,8.8,24K
Morbius,5.1,83K
The Lost City,6.2,70K
Spider-Man: No Way Home,8.3,661K
Last Seen Alive,5.6,6K
Sonic the Hedgehog 2,6.6,48K
Uncharted,6.4,137K
Prey,no-rating,0
Prey,5.2,961
Prey,5.3,2.5K
Ambulance,6.1,49K
Ambulance,5.3,1.4K
The Lost World: Jurassic Park,6.5,411K
Dune,8,583K
Dune,6.3,160K
Jurassic Park III,5.9,318K
Star Wars,8.6,1.3M
The Gray Man,no-rating,0
Avengers: Endgame,8.4,1.1M
The Lady of Heaven,5.7,12K
Pirates of the Caribbean: The Curse of the Black Pearl,8.1,1.1M
Eternals,6.3,314K
Free Guy,7.1,346K
The Matrix Resurrections,5.7,232K
Mission: Impossible,7.1,418K
Memory,5.6,10K
Memory,no-rating,0
Star Wars: Episode I - The Phantom Menace,6.5,788K
The Adam Project,6.7,176K
The King's Man,6.3,131K
The Dark Knight,9,2.6M
Aquaman,6.8,459K
The Gentlemen,7.8,322K
Mission: Impossible - Fallout,7.7,324K
Samrat Prithviraj,7.6,47K
Blade Runner 2049,8,546K
Inception,8.8,2.3M
Moonfall,5.2,54K
Avatar: The Way of Water,no-rating,0
Major,8.7,9.9K
Star Wars: Episode III - Revenge of the Sith,7.6,772K
Mission: Impossible - Dead Reckoning - Part One,no-rating,0
The Contractor,5.8,14K
The Contractor,5.2,47
Road House,6.6,72K
Mission: Impossible - Ghost Protocol,7.4,484K
Star Wars: Episode IX - The Rise of Skywalker,6.5,435K
Venom: Let There Be Carnage,5.9,207K
Heat,8.3,638K
Nobody,7.4,230K
Avatar,7.8,1.2M
The Suicide Squad,7.2,333K
Avengers: Infinity War,8.4,1M
Thor: Ragnarok,7.9,707K
Spree,5.9,10K
Guardians of the Galaxy,8,1.1M
The Last Duel,7.4,144K
Mission: Impossible II,6.1,337K
Wrath of Man,7.1,165K
Pirates of the Caribbean: Dead Men Tell No Tales,6.5,303K
Star Wars: Episode II - Attack of the Clones,6.6,695K
Sonic the Hedgehog,6.5,133K
The Lord of the Rings: The Fellowship of the Ring,8.8,1.8M
Aquaman and the Lost Kingdom,no-rating,0
Star Wars: Episode VI - Return of the Jedi,8.3,1M
The Amazing Spider-Man,6.9,643K
Spectre,6.8,434K
The Hunger Games: The Ballad of Songbirds and Snakes,no-rating,0
Watchmen,7.6,544K
Tenet,7.3,473K
Shang-Chi and the Legend of the Ten Rings,7.4,358K
Ghostbusters,7.8,407K
The Hunger Games,7.2,902K
The Mortal Instruments: City of Bones,5.8,133K
Black Widow,6.7,356K
Willow,7.2,113K
Independence Day,7,566K
Mission: Impossible - Rogue Nation,7.4,367K
Casino Royale,8,648K
The Fifth Element,7.6,467K
Deadpool,8,1M
Doctor Strange,7.5,715K
Enola Holmes,6.6,164K
Divergent,6.6,454K
The Accountant,7.3,291K
Spider-Man,7.4,799K
Operation Fortune: Ruse de guerre,7.2,317
Zack Snyder's Justice League,8,381K
Die Hard,8.2,861K
Mission: Impossible III,6.9,352K
Blade Runner,8.1,753K
Mad Max: Fury Road,8.1,975K
K.G.F: Chapter 2,8.5,109K
White Elephant,5,3.1K
Blacklight,4.7,13K
Pirates of the Caribbean: Dead Man's Chest,7.3,705K
Spider-Man: Homecoming,7.4,634K
Resident Evil: Welcome to Raccoon City,5.2,46K
Captain Marvel,6.8,539K
Aliens,8.4,703K
1917,8.2,557K
Star Wars: Episode VII - The Force Awakens,7.8,914K
The Matrix,8.7,1.9M
The Flash,no-rating,0
Gladiator,8.5,1.5M
Kingsman: The Secret Service,7.7,655K
Predator,7.8,402K
Red Notice,6.3,261K
Spider-Man: Into the Spider-Verse,8.4,497K
The Mummy,7.1,422K
Batman Begins,8.2,1.4M
Star Wars: Episode VIII - The Last Jedi,6.9,617K
21 Bridges,6.6,65K
Apocalypto,7.8,309K
Jack Reacher,7,336K
Drive,7.8,622K
Pirates of the Caribbean: On Stranger Tides,6.6,519K
Oblivion,7,517K
The Hunt,6.5,109K
The Hunt,8.3,322K
300,7.6,806K
Suicide Squad,5.9,675K
The Dark Knight Rises,8.4,1.7M
Starship Troopers,7.3,291K
The Old Guard,6.6,159K
The Lord of the Rings: The Return of the King,9,1.8M
Pirates of the Caribbean: At World's End,7.1,640K
Black Panther,7.3,728K
Edge of Tomorrow,7.9,661K
Dunkirk,7.8,637K
The Marvels,no-rating,0
Baywatch,5.5,183K
Waterworld,6.2,195K
John Wick,7.4,610K
Twister,6.4,194K
Black Hawk Down,7.7,391K
Deadpool 2,7.7,559K
Thor,7,823K
Skyfall,7.8,688K
Iron Man,7.9,1M
Oldboy,8.4,565K
Oldboy,5.7,76K
The Man from Toronto,5.8,2.4K
Black Panther: Wakanda Forever,no-rating,0
The Informer,6.6,35K
Sicario,7.6,419K
Solo: A Star Wars Story,6.9,335K
Batman Forever,5.4,251K
Jumanji: The Next Level,6.7,241K
The Avengers,8,1.4M
The Terminator,8.1,846K
John Wick: Chapter 4,no-rating,0
Strange World,no-rating,0
Fury,7.5,476K
Ford v Ferrari,8.1,372K
Spider-Man 3,6.2,577K
The Tomorrow War,6.5,198K
Public Enemies,7,300K
Venom,6.6,470K
Brahmastra Part One: Shiva,no-rating,0
War of the Worlds,6.5,443K
War of the Worlds,no-rating,0
Fantastic Four,4.3,165K
Captain America: The First Avenger,6.9,824K
Terminator 2: Judgment Day,8.6,1.1M
Tropic Thunder,7,408K
Star Trek,7.9,599K
The Revenant,8,783K
